,,"ТОВ ""ЗОРЯНСЬКА БЕСС""",,ТОВ «ОЛЕКСАНДРІЙСЬКА БЕСС»,,ТОВ «СМОЛІНСЬКА БЕСС»,,ТОВ «НОВОМИРГОРОДСЬКА БЕСС»,,ТОВ «ДРАБІВСЬКА БЕСС»,,ТОВ «НЕСС ПАУЕР»,,ТОВ «СОЛІПАУЕР ТРЕЙДІНГ»,,"ТОВ ""ЗНАМЕНСЬКА БЕСС""",,"ТОВ ""Електрика Юкрейн""",,Сальдо по учасникам
06.12.2025,12,"-26,3","-9,33%","7,9","5,10%","15,7","8,24%","8,1","6,65%","9,3","7,91%","60,2","10,97%","1,8",,"6,0","4,51%",,,"48,7"
07.12.2025,12,"-25,9","-9,18%","5,9","3,86%","8,3","4,35%","9,1","7,48%","7,6","6,43%","58,3","10,61%","3,0",,"5,3","3,98%",,,"39,2"
08.12.2025,12,"-28,4","-10,05%","7,7","5,02%","13,9","7,30%","5,2","4,29%","7,4","6,27%","45,9","8,36%","5,3",,"6,7","4,98%",,,"46,1"
09.12.2025,12,"-32,8","-11,61%","5,3","3,46%","3,6","1,92%","11,4","9,38%","10,4","8,84%","60,7","11,04%","5,6",,"1,2","0,90%",,,"37,6"
10.12.2025,12,"-24,7","-8,73%","13,4","8,69%","15,1","7,93%","16,4","13,53%","11,7","9,94%","83,1","15,13%","8,7",,"6,9","5,14%",,,"72,2"
11.12.2025,12,"-25,9","-9,17%","8,9","5,77%","13,2","6,97%","13,1","10,82%","12,1","10,29%","15,8","2,88%","4,1",,"9,6","7,14%",,,"61,0"
12.12.2025,12,"-30,7","-10,88%","8,2","5,31%","6,0","3,18%","5,5","4,54%","7,1","6,05%","53,4","9,72%","7,3",,"2,9","2,16%",,,"37,1"
13.12.2025,12,"-22,2","-7,84%","8,2","5,32%","7,8","4,09%","11,9","9,79%","11,7","9,98%","56,3","10,26%","7,9",,"5,9","4,40%",,,"53,4"
14.12.2025,12,"-24,7","-8,73%","3,1","2,04%","2,8","1,46%","3,2","2,61%","3,5","3,00%","40,8","7,42%","2,7",,"2,0","1,48%",,,"17,3"
15.12.2025,12,"-24,3","-8,60%","9,9","6,42%","11,8","6,22%","16,2","13,35%","11,6","9,90%","69,2","12,60%","6,3",,"6,2","4,62%",,,"62,1"
16.12.2025,12,"-23,6","-8,35%","5,4","3,50%","7,7","4,07%","3,1","2,51%","9,2","7,87%","64,6","11,76%","4,8",,"6,5","4,86%",,,"36,7"
17.12.2025,12,"-26,4","-9,35%","5,7","3,67%","2,9","1,52%","7,3","6,05%","5,3","4,52%","41,4","7,55%","2,7",,"2,2","1,66%",,,"26,1"
18.12.2025,12,"-22,9","-8,10%","9,5","6,14%","10,7","5,62%","10,1","8,29%","9,4","7,98%","63,4","11,54%","4,6",,"7,1","5,31%",,,"51,3"
19.12.2025,12,"-24,1","-8,53%","8,0","5,19%","11,2","5,92%","13,9","11,41%","10,9","9,31%","65,4","11,91%","7,6",,"6,3","4,71%",,,"58,0"
20.12.2025,12,"-18,8","-6,66%","9,7","6,30%","12,3","6,46%","13,9","11,47%","11,4","9,68%","54,7","9,95%","7,8",,"6,9","5,18%",,,"62,0"
21.12.2025,12,"-22,9","-8,11%","7,3","4,71%","10,0","5,28%","10,1","8,29%","9,4","8,01%","10,1","1,84%","3,6",,"5,6","4,18%",,,"46,0"
22.12.2025,12,"-24,1","-8,52%","2,1","1,34%","2,5","1,34%","4,3","3,58%","4,8","4,08%","-3,4","-0,62%","-1,9",,"1,2","0,93%",,,"13,1"
23.12.2025,12,"-24,5","-8,67%","0,9","0,58%","0,4","0,23%","3,1","2,57%","5,1","4,31%","9,6","1,76%","1,9",,"1,8","1,38%",,,"13,2"
24.12.2025,12,"-25,3","-8,94%","11,8","7,66%","15,7","8,24%","15,8","13,02%","13,7","11,69%","0,3","0,06%","7,8",,"4,8","3,55%",,,"69,5"
25.12.2025,12,"-22,2","-7,85%","-2,2","-1,44%","0,2","0,13%","2,0","1,68%","4,5","3,80%","-24,5","-4,46%","2,5",,"-0,7","-0,50%",,,"6,3"
26.12.2025,12,"-27,2","-9,61%","-3,0","-1,95%","-5,9","-3,09%","-3,0","-2,47%","0,5","0,42%","-33,0","-6,00%","-0,7",,"-1,9","-1,43%",,,"-14,0"
27.12.2025,12,"-27,0","-9,56%","2,3","1,48%","2,5","1,30%","1,0","0,81%","9,0","7,64%","-20,8","-3,79%","0,1",,"1,3","0,99%",,,"16,2"
28.12.2025,12,"-24,6","-8,72%","10,1","6,53%","-2,2","-1,17%","17,1","14,08%","8,9","7,59%","30,1","5,47%","8,0",,"3,9","2,91%",,,"45,8"
29.12.2025,12,"-25,5","-9,02%","12,5","8,10%","15,4","8,11%","18,2","14,95%","13,4","11,38%","-0,7","-0,13%","6,4",,"9,0","6,74%",,,"74,9"
30.12.2025,12,"-24,1","-8,53%","7,5","4,88%","7,1","3,76%","8,2","6,76%","9,0","7,68%","-6,5","-1,18%","5,5",,"5,5","4,08%",,,"42,9"
31.12.2025,12,"-29,8","-10,53%","8,4","5,44%","-5,5","-2,91%","13,4","11,00%","11,4","9,71%","10,6","1,92%","8,9",,"6,5","4,88%",,,"43,0"
01.01.2026,1,"9,2","6,69%","5,7","3,55%","4,3","2,10%","4,9","3,87%","5,7","4,62%","-2,3","-0,40%","-1,1",,"4,7","3,36%",,,"24,3"
02.01.2026,1,,,,,,,,,,,,,,,,,,,"0,0"
03.01.2026,1,,,,,,,,,,,,,,,,,,,"0,0"
04.01.2026,1,,,,,,,,,,,,,,,,,,,"0,0"
05.01.2026,1,,,,,,,,,,,,,,,,,,,"0,0"
06.01.2026,1,,,,,,,,,,,,,,,,,,,"0,0"
07.01.2026,1,,,,,,,,,,,,,,,,,,,"0,0"
08.01.2026,1,,,,,,,,,,,,,,,,,,,"0,0"
09.01.2026,1,,,,,,,,,,,,,,,,,,,"0,0"
10.01.2026,1,,,,,,,,,,,,,,,,,,,"0,0"
11.01.2026,1,,,,,,,,,,,,,,,,,,,"0,0"
12.01.2026,1,,,,,,,,,,,,,,,,,,,"0,0"
13.01.2026,1,,,,,,,,,,,,,,,,,,,"0,0"
14.01.2026,1,,,,,,,,,,,,,,,,,,,"0,0"
15.01.2026,1,,,,,,,,,,,,,,,,,,,"0,0"
16.01.2026,1,,,,,,,,,,,,,,,,,,,"0,0"
17.01.2026,1,,,,,,,,,,,,,,,,,,,"0,0"
18.01.2026,1,,,,,,,,,,,,,,,,,,,"0,0"
19.01.2026,1,,,,,,,,,,,,,,,,,,,"0,0"
20.01.2026,1,,,,,,,,,,,,,,,,,,,"0,0"
21.01.2026,1,,,,,,,,,,,,,,,,,,,"0,0"
22.01.2026,1,,,,,,,,,,,,,,,,,,,"0,0"
23.01.2026,1,,,,,,,,,,,,,,,,,,,"0,0"
24.01.2026,1,,,,,,,,,,,,,,,,,,,"0,0"
25.01.2026,1,,,,,,,,,,,,,,,,,,,"0,0"
26.01.2026,1,,,,,,,,,,,,,,,,,,,"0,0"
27.01.2026,1,,,,,,,,,,,,,,,,,,,"0,0"
28.01.2026,1,,,,,,,,,,,,,,,,,,,"0,0"
29.01.2026,1,,,,,,,,,,,,,,,,,,,"0,0"
30.01.2026,1,,,,,,,,,,,,,,,,,,,"0,0"
31.01.2026,1,,,,,,,,,,,,,,,,,,,"0,0"
01.02.2026,2,,,,,,,,,,,,,,,,,,,"0,0"
02.02.2026,2,,,,,,,,,,,,,,,,,,,"0,0"
03.02.2026,2,,,,,,,,,,,,,,,,,,,"0,0"
04.02.2026,2,,,,,,,,,,,,,,,,,,,"0,0"
05.02.2026,2,,,,,,,,,,,,,,,,,,,"0,0"
06.02.2026,2,,,,,,,,,,,,,,,,,,,"0,0"
07.02.2026,2,,,,,,,,,,,,,,,,,,,"0,0"
08.02.2026,2,,,,,,,,,,,,,,,,,,,"0,0"
09.02.2026,2,,,,,,,,,,,,,,,,,,,"0,0"
10.02.2026,2,,,,,,,,,,,,,,,,,,,"0,0"
11.02.2026,2,,,,,,,,,,,,,,,,,,,"0,0"
12.02.2026,2,,,,,,,,,,,,,,,,,,,"0,0"
13.02.2026,2,,,,,,,,,,,,,,,,,,,"0,0"
14.02.2026,2,,,,,,,,,,,,,,,,,,,"0,0"
15.02.2026,2,,,,,,,,,,,,,,,,,,,"0,0"
16.02.2026,2,,,,,,,,,,,,,,,,,,,"0,0"
17.02.2026,2,,,,,,,,,,,,,,,,,,,"0,0"
18.02.2026,2,,,,,,,,,,,,,,,,,,,"0,0"
19.02.2026,2,,,,,,,,,,,,,,,,,,,"0,0"
20.02.2026,2,,,,,,,,,,,,,,,,,,,"0,0"
21.02.2026,2,,,,,,,,,,,,,,,,,,,"0,0"
22.02.2026,2,,,,,,,,,,,,,,,,,,,"0,0"
23.02.2026,2,,,,,,,,,,,,,,,,,,,"0,0"
24.02.2026,2,,,,,,,,,,,,,,,,,,,"0,0"
25.02.2026,2,,,,,,,,,,,,,,,,,,,"0,0"
26.02.2026,2,,,,,,,,,,,,,,,,,,,"0,0"
27.02.2026,2,,,,,,,,,,,,,,,,,,,"0,0"
28.02.2026,2,,,,,,,,,,,,,,,,,,,"0,0"
01.03.2026,3,,,,,,,,,,,,,,,,,,,"0,0"
02.03.2026,3,,,,,,,,,,,,,,,,,,,"0,0"
03.03.2026,3,,,,,,,,,,,,,,,,,,,"0,0"
04.03.2026,3,,,,,,,,,,,,,,,,,,,"0,0"
05.03.2026,3,,,,,,,,,,,,,,,,,,,"0,0"
06.03.2026,3,,,,,,,,,,,,,,,,,,,"0,0"
07.03.2026,3,,,,,,,,,,,,,,,,,,,"0,0"
08.03.2026,3,,,,,,,,,,,,,,,,,,,"0,0"
09.03.2026,3,,,,,,,,,,,,,,,,,,,"0,0"
10.03.2026,3,,,,,,,,,,,,,,,,,,,"0,0"
11.03.2026,3,,,,,,,,,,,,,,,,,,,"0,0"
12.03.2026,3,,,,,,,,,,,,,,,,,,,"0,0"
13.03.2026,3,,,,,,,,,,,,,,,,,,,"0,0"
14.03.2026,3,,,,,,,,,,,,,,,,,,,"0,0"
15.03.2026,3,,,,,,,,,,,,,,,,,,,"0,0"
16.03.2026,3,,,,,,,,,,,,,,,,,,,"0,0"
17.03.2026,3,,,,,,,,,,,,,,,,,,,"0,0"
18.03.2026,3,,,,,,,,,,,,,,,,,,,"0,0"
19.03.2026,3,,,,,,,,,,,,,,,,,,,"0,0"
20.03.2026,3,,,,,,,,,,,,,,,,,,,"0,0"
21.03.2026,3,,,,,,,,,,,,,,,,,,,"0,0"
22.03.2026,3,,,,,,,,,,,,,,,,,,,"0,0"
23.03.2026,3,,,,,,,,,,,,,,,,,,,"0,0"
24.03.2026,3,,,,,,,,,,,,,,,,,,,"0,0"
25.03.2026,3,,,,,,,,,,,,,,,,,,,"0,0"
26.03.2026,3,,,,,,,,,,,,,,,,,,,"0,0"
27.03.2026,3,,,,,,,,,,,,,,,,,,,"0,0"
28.03.2026,3,,,,,,,,,,,,,,,,,,,"0,0"
29.03.2026,3,,,,,,,,,,,,,,,,,,,"0,0"
30.03.2026,3,,,,,,,,,,,,,,,,,,,"0,0"
31.03.2026,3,,,,,,,,,,,,,,,,,,,"0,0"
